,underlying_symbol,quote_datetime,quote_date,quote_time,open,high,low,close,trade_volume,vwap,bid,ask,mid
2417,MSFT,5/18/2018 11:30,5/18/2018,11:30:00,96.775,96.93,96.3,96.76,1980234,96.6214,96.77,96.78,96.775
2418,MSFT,5/18/2018 12:30,5/18/2018,12:30:00,96.78,96.88,96.55,96.58,1527612,96.7497,96.58,96.59,96.585
2419,MSFT,5/18/2018 13:30,5/18/2018,13:30:00,96.5849,96.755,96.51,96.65,1119915,96.6429,96.64,96.65,96.645
2420,MSFT,5/18/2018 14:30,5/18/2018,14:30:00,96.645,96.66,96.4,96.49,1033107,96.5037,96.49,96.5,96.495
2421,MSFT,5/18/2018 15:30,5/18/2018,15:30:00,96.49,96.6,96.375,96.45,1133464,96.4686,96.44,96.45,96.445
2422,MSFT,5/18/2018 16:00,5/18/2018,16:00:00,96.45,96.6,96.33,96.36,2271408,96.4564,96.35,96.36,96.355
2423,MSFT,5/21/2018 10:30,5/21/2018,10:30:00,97,97.85,96.93,97.44,3826981,97.4986,97.44,97.45,97.445
2424,MSFT,5/21/2018 11:30,5/21/2018,11:30:00,97.45,98.01,97.03,97.1399,2286328,97.7066,97.13,97.14,97.135
2425,MSFT,5/21/2018 12:30,5/21/2018,12:30:00,97.13,97.59,96.8,97.54,1781391,97.2394,97.53,97.54,97.535
2426,MSFT,5/21/2018 13:30,5/21/2018,13:30:00,97.54,97.775,97.48,97.73,1779116,97.6335,97.72,97.73,97.725
2427,MSFT,5/21/2018 14:30,5/21/2018,14:30:00,97.73,97.75,97.36,97.41,1071400,97.5739,97.41,97.42,97.415
2428,MSFT,5/21/2018 15:30,5/21/2018,15:30:00,97.41,97.56,97.155,97.38,1588357,97.3858,97.38,97.39,97.385
2429,MSFT,5/21/2018 16:00,5/21/2018,16:00:00,97.38,97.67,97.22,97.64,1940441,97.4773,97.63,97.64,97.635
2430,MSFT,5/22/2018 10:30,5/22/2018,10:30:00,97.68,98.17,97.235,97.365,3491690,97.7106,97.36,97.37,97.365
2431,MSFT,5/22/2018 11:30,5/22/2018,11:30:00,97.37,97.64,97.2,97.55,1373963,97.4724,97.55,97.56,97.555
2432,MSFT,5/22/2018 12:30,5/22/2018,12:30:00,97.555,97.63,97.38,97.4644,1155068,97.5004,97.46,97.47,97.465
2433,MSFT,5/22/2018 13:30,5/22/2018,13:30:00,97.4647,97.73,97.32,97.72,1005824,97.5476,97.71,97.72,97.715
2434,MSFT,5/22/2018 14:30,5/22/2018,14:30:00,97.72,97.93,97.57,97.895,1060580,97.7262,97.89,97.9,97.895
2435,MSFT,5/22/2018 15:30,5/22/2018,15:30:00,97.895,97.995,97.67,97.69,1393773,97.8086,97.69,97.7,97.695
2436,MSFT,5/22/2018 16:00,5/22/2018,16:00:00,97.69,97.69,97.3,97.57,2181663,97.5083,97.56,97.57,97.565
2437,MSFT,5/23/2018 10:30,5/23/2018,10:30:00,96.71,97.805,96.32,97.44,4024778,97.0927,97.44,97.45,97.445
2438,MSFT,5/23/2018 11:30,5/23/2018,11:30:00,97.44,97.605,96.98,97.527,2023557,97.3152,97.52,97.53,97.525
2439,MSFT,5/23/2018 12:30,5/23/2018,12:30:00,97.53,97.8177,97.33,97.35,1462489,97.5696,97.34,97.35,97.345
2440,MSFT,5/23/2018 13:30,5/23/2018,13:30:00,97.35,97.82,97.35,97.5148,1281190,97.5899,97.51,97.52,97.515
2441,MSFT,5/23/2018 14:30,5/23/2018,14:30:00,97.5139,98.19,97.41,97.99,1964326,97.8299,97.99,98,97.995
2442,MSFT,5/23/2018 15:30,5/23/2018,15:30:00,98,98.32,97.915,98.3101,1807466,98.1097,98.31,98.32,98.315
2443,MSFT,5/23/2018 16:00,5/23/2018,16:00:00,98.314,98.73,98.27,98.72,3324533,98.5246,98.71,98.72,98.715
2444,MSFT,5/24/2018 10:30,5/24/2018,10:30:00,98.725,98.94,97.57,97.62,4907804,98.1927,97.62,97.63,97.625
2445,MSFT,5/24/2018 11:30,5/24/2018,11:30:00,97.6248,97.6248,96.81,97.44,3652815,97.2375,97.44,97.45,97.445
2446,MSFT,5/24/2018 12:30,5/24/2018,12:30:00,97.445,98.04,97.41,97.96,2297797,97.7195,97.96,97.97,97.965
2447,MSFT,5/24/2018 13:30,5/24/2018,13:30:00,97.97,98.18,97.82,98.12,1787170,98.0273,98.11,98.12,98.115
2448,MSFT,5/24/2018 14:30,5/24/2018,14:30:00,98.11,98.28,97.79,98.25,1678802,97.9746,98.24,98.25,98.245
2449,MSFT,5/24/2018 15:30,5/24/2018,15:30:00,98.25,98.48,98.11,98.43,1647005,98.2881,98.43,98.44,98.435
2450,MSFT,5/24/2018 16:00,5/24/2018,16:00:00,98.44,98.58,98.09,98.32,2625855,98.341,98.31,98.32,98.315
2451,MSFT,5/25/2018 10:30,5/25/2018,10:30:00,98.3,98.77,97.86,98.7,3780428,98.3545,98.7,98.71,98.705
2452,MSFT,5/25/2018 11:30,5/25/2018,11:30:00,98.7,98.92,98.51,98.75,2559292,98.7342,98.75,98.76,98.755
2453,MSFT,5/25/2018 12:30,5/25/2018,12:30:00,98.75,98.98,98.44,98.68,2155697,98.7508,98.67,98.68,98.675
2454,MSFT,5/25/2018 13:30,5/25/2018,13:30:00,98.67,98.84,98.47,98.5551,1244764,98.6017,98.55,98.56,98.555
2455,MSFT,5/25/2018 14:30,5/25/2018,14:30:00,98.56,98.6,98.3,98.58,1306145,98.4804,98.58,98.59,98.585
2456,MSFT,5/25/2018 15:30,5/25/2018,15:30:00,98.59,98.5968,98.26,98.43,1849066,98.3804,98.42,98.43,98.425
2457,MSFT,5/25/2018 16:00,5/25/2018,16:00:00,98.4269,98.45,98.21,98.38,2722507,98.3251,98.37,98.38,98.375
2458,MSFT,5/29/2018 10:30,5/29/2018,10:30:00,97.84,98.8766,97.38,98.55,4516412,98.1909,98.54,98.55,98.545
2459,MSFT,5/29/2018 11:30,5/29/2018,11:30:00,98.55,98.88,98.12,98.34,4357476,98.4141,98.34,98.35,98.345
2460,MSFT,5/29/2018 12:30,5/29/2018,12:30:00,98.34,98.41,97.23,97.53,3438427,97.6414,97.52,97.53,97.525
2461,MSFT,5/29/2018 13:30,5/29/2018,13:30:00,97.53,97.955,97.5,97.84,2258951,97.745,97.84,97.85,97.845
2462,MSFT,5/29/2018 14:30,5/29/2018,14:30:00,97.85,97.97,97.43,97.805,2222890,97.6721,97.8,97.81,97.805
2463,MSFT,5/29/2018 15:30,5/29/2018,15:30:00,97.8,97.86,97.33,97.56,3368685,97.5035,97.55,97.56,97.555
2464,MSFT,5/29/2018 16:00,5/29/2018,16:00:00,97.56,98.16,97.495,98.01,3196471,97.9084,98,98.01,98.005
2465,MSFT,5/30/2018 10:30,5/30/2018,10:30:00,98.31,99.25,97.91,98.04,6400293,98.5257,98.03,98.04,98.035
2466,MSFT,5/30/2018 11:30,5/30/2018,11:30:00,98.04,98.67,98.04,98.46,2982250,98.4318,98.46,98.47,98.465
2467,MSFT,5/30/2018 12:30,5/30/2018,12:30:00,98.46,98.93,98.45,98.84,1963568,98.7407,98.83,98.84,98.835
2468,MSFT,5/30/2018 13:30,5/30/2018,13:30:00,98.83,99.0392,98.65,98.92,1790082,98.8504,98.91,98.92,98.915
2469,MSFT,5/30/2018 14:30,5/30/2018,14:30:00,98.9101,98.98,98.79,98.94,1684431,98.9088,98.93,98.94,98.935
2470,MSFT,5/30/2018 15:30,5/30/2018,15:30:00,98.94,99.06,98.81,98.9061,1798991,98.8981,98.9,98.91,98.905
2471,MSFT,5/30/2018 16:00,5/30/2018,16:00:00,98.91,99.06,98.81,98.91,2879952,98.9458,98.91,98.93,98.92
2472,MSFT,5/31/2018 10:30,5/31/2018,10:30:00,99.29,99.559,98.89,99.2361,4603138,99.3009,99.23,99.24,99.235
2473,MSFT,5/31/2018 11:30,5/31/2018,11:30:00,99.23,99.32,98.73,99.29,2711140,99.0489,99.29,99.3,99.295
2474,MSFT,5/31/2018 12:30,5/31/2018,12:30:00,99.3,99.99,99.18,99.69,3314973,99.7512,99.69,99.7,99.695
2475,MSFT,5/31/2018 13:30,5/31/2018,13:30:00,99.69,99.87,99.59,99.66,1419909,99.7073,99.66,99.67,99.665
2476,MSFT,5/31/2018 14:30,5/31/2018,14:30:00,99.665,99.7,99.075,99.1053,2340561,99.3341,99.1,99.11,99.105
2477,MSFT,5/31/2018 15:30,5/31/2018,15:30:00,99.1,99.19,98.9,99.015,2372961,99.0321,99.01,99.02,99.015
2478,MSFT,5/31/2018 16:00,5/31/2018,16:00:00,99.015,99.02,98.61,98.86,4867100,98.7945,98.86,98.87,98.865
2479,MSFT,6/1/2018 10:30,6/1/2018,10:30:00,99.2798,100.19,99.17,100,5748192,99.6923,99.99,100,99.995
2480,MSFT,6/1/2018 11:30,6/1/2018,11:30:00,99.99,100.4151,99.81,100.2875,3842484,100.1508,100.28,100.29,100.285
2481,MSFT,6/1/2018 12:30,6/1/2018,12:30:00,100.29,100.86,100.28,100.6843,2956087,100.6673,100.68,100.69,100.685
2482,MSFT,6/1/2018 13:30,6/1/2018,13:30:00,100.69,100.71,100.38,100.58,2495668,100.5563,100.57,100.58,100.575
2483,MSFT,6/1/2018 14:30,6/1/2018,14:30:00,100.58,100.63,100.33,100.56,1868010,100.5053,100.56,100.57,100.565
2484,MSFT,6/1/2018 15:30,6/1/2018,15:30:00,100.57,100.595,100.19,100.34,3219425,100.3643,100.34,100.35,100.345
2485,MSFT,6/1/2018 16:00,6/1/2018,16:00:00,100.35,100.81,100.33,100.76,3797103,100.5975,100.76,100.77,100.765
2486,MSFT,6/4/2018 10:30,6/4/2018,10:30:00,101.26,101.78,100.851,101.22,7429536,101.325,101.22,101.23,101.225
2487,MSFT,6/4/2018 11:30,6/4/2018,11:30:00,101.23,101.69,100.985,101.3,3340483,101.3047,101.29,101.3,101.295
2488,MSFT,6/4/2018 12:30,6/4/2018,12:30:00,101.29,101.79,101.08,101.75,2637134,101.4053,101.74,101.75,101.745
2489,MSFT,6/4/2018 13:30,6/4/2018,13:30:00,101.75,101.86,101.58,101.6939,2205087,101.7061,101.69,101.7,101.695
2490,MSFT,6/4/2018 14:30,6/4/2018,14:30:00,101.6939,101.71,101.33,101.55,2441671,101.4899,101.54,101.55,101.545
2491,MSFT,6/4/2018 15:30,6/4/2018,15:30:00,101.55,101.65,101.35,101.51,2590115,101.4688,101.5,101.51,101.505
2492,MSFT,6/4/2018 16:00,6/4/2018,16:00:00,101.51,101.75,101.44,101.66,3560861,101.6458,101.66,101.67,101.665
2493,MSFT,6/5/2018 10:30,6/5/2018,10:30:00,102,102.17,101.53,102.015,5611479,101.9279,102.01,102.02,102.015
2494,MSFT,6/5/2018 11:30,6/5/2018,11:30:00,102.02,102.25,101.95,102.1,3064889,102.1094,102.1,102.11,102.105
2495,MSFT,6/5/2018 12:30,6/5/2018,12:30:00,102.11,102.15,101.5401,101.62,2513245,101.8852,101.62,101.63,101.625
2496,MSFT,6/5/2018 13:30,6/5/2018,13:30:00,101.625,101.92,101.57,101.81,1649249,101.7707,101.8,101.81,101.805
2497,MSFT,6/5/2018 14:30,6/5/2018,14:30:00,101.805,102.11,101.73,102.055,1580280,101.9529,102.05,102.06,102.055
2498,MSFT,6/5/2018 15:30,6/5/2018,15:30:00,102.05,102.27,101.925,102.15,1991616,102.1841,102.14,102.15,102.145
2499,MSFT,6/5/2018 16:00,6/5/2018,16:00:00,102.145,102.33,102.08,102.2,2986487,102.2227,102.19,102.2,102.195
2500,MSFT,6/6/2018 10:30,6/6/2018,10:30:00,102.48,102.6,101.92,102.1,4427450,102.3569,102.1,102.11,102.105
2501,MSFT,6/6/2018 11:30,6/6/2018,11:30:00,102.09,102.5,101.92,102.4661,2827340,102.1533,102.46,102.47,102.465
2502,MSFT,6/6/2018 12:30,6/6/2018,12:30:00,102.46,102.55,102.19,102.229,1725575,102.4127,102.22,102.23,102.225
2503,MSFT,6/6/2018 13:30,6/6/2018,13:30:00,102.22,102.29,101.9,102.07,1290701,102.1684,102.07,102.08,102.075
2504,MSFT,6/6/2018 14:30,6/6/2018,14:30:00,102.07,102.29,102.01,102.2121,1211290,102.1366,102.21,102.22,102.215
2505,MSFT,6/6/2018 15:30,6/6/2018,15:30:00,102.22,102.47,102.185,102.35,1570050,102.3809,102.34,102.35,102.345
2506,MSFT,6/6/2018 16:00,6/6/2018,16:00:00,102.35,102.59,102.27,102.57,3061204,102.4183,102.56,102.57,102.565
2507,MSFT,6/7/2018 10:30,6/7/2018,10:30:00,102.65,102.69,101.63,101.75,3872550,102.1995,101.74,101.75,101.745
2508,MSFT,6/7/2018 11:30,6/7/2018,11:30:00,101.75,101.8,100.92,101.68,4547992,101.3508,101.67,101.68,101.675
2509,MSFT,6/7/2018 12:30,6/7/2018,12:30:00,101.68,101.73,101.365,101.704,2406237,101.5142,101.7,101.71,101.705
2510,MSFT,6/7/2018 13:30,6/7/2018,13:30:00,101.7,101.7,100.8932,101.03,2222738,101.2731,101.03,101.04,101.035
2511,MSFT,6/7/2018 14:30,6/7/2018,14:30:00,101.03,101.11,100.38,100.62,3845172,100.6842,100.61,100.62,100.615
2512,MSFT,6/7/2018 15:30,6/7/2018,15:30:00,100.61,101.1,100.59,100.99,2810695,100.8232,100.99,101,100.995
2513,MSFT,6/7/2018 16:00,6/7/2018,16:00:00,100.99,101.01,100.73,100.92,2981209,100.9001,100.92,100.94,100.93
2514,MSFT,6/8/2018 10:30,6/8/2018,10:30:00,101.0924,101.27,100.54,100.8167,4596543,100.9272,100.81,100.82,100.815
2515,MSFT,6/8/2018 11:30,6/8/2018,11:30:00,100.81,101.63,100.63,101.45,2616706,101.0947,101.45,101.46,101.455
2516,MSFT,6/8/2018 12:30,6/8/2018,12:30:00,101.46,101.465,101.15,101.46,1917937,101.2963,101.45,101.46,101.455
2517,MSFT,6/8/2018 13:30,6/8/2018,13:30:00,101.45,101.56,101.38,101.405,1440030,101.4642,101.4,101.41,101.405
2518,MSFT,6/8/2018 14:30,6/8/2018,14:30:00,101.405,101.64,101.25,101.63,1921927,101.4512,101.63,101.64,101.635
2519,MSFT,6/8/2018 15:30,6/8/2018,15:30:00,101.63,101.84,101.515,101.625,1834352,101.6886,101.62,101.63,101.625
2520,MSFT,6/8/2018 16:00,6/8/2018,16:00:00,101.625,101.95,101.59,101.63,3292733,101.7225,101.63,101.64,101.635
2521,MSFT,6/11/2018 10:30,6/11/2018,10:30:00,101.37,101.59,100.67,100.945,5217879,101.0897,100.94,100.95,100.945
2522,MSFT,6/11/2018 11:30,6/11/2018,11:30:00,100.94,101.29,100.84,101.265,1845286,101.0402,101.26,101.27,101.265
2523,MSFT,6/11/2018 12:30,6/11/2018,12:30:00,101.265,101.54,101.18,101.49,1613870,101.4053,101.49,101.5,101.495
2524,MSFT,6/11/2018 13:30,6/11/2018,13:30:00,101.495,101.53,101.27,101.37,1199931,101.3989,101.37,101.38,101.375
2525,MSFT,6/11/2018 14:30,6/11/2018,14:30:00,101.3714,101.44,101.0701,101.109,1615375,101.2248,101.1,101.11,101.105
2526,MSFT,6/11/2018 15:30,6/11/2018,15:30:00,101.1071,101.31,101.04,101.195,1652364,101.1825,101.19,101.2,101.195
2527,MSFT,6/11/2018 16:00,6/11/2018,16:00:00,101.195,101.34,101,101.08,2557475,101.1507,101.07,101.08,101.075
2528,MSFT,6/12/2018 10:30,6/12/2018,10:30:00,101.1,101.4493,101.025,101.05,3111190,101.1739,101.05,101.06,101.055
2529,MSFT,6/12/2018 11:30,6/12/2018,11:30:00,101.05,101.3899,100.89,101.135,2742750,101.128,101.13,101.14,101.135
2530,MSFT,6/12/2018 12:30,6/12/2018,12:30:00,101.14,101.4,101.05,101.0799,1548624,101.2234,101.07,101.08,101.075
2531,MSFT,6/12/2018 13:30,6/12/2018,13:30:00,101.08,101.29,101.04,101.2,1415969,101.1681,101.2,101.21,101.205
2532,MSFT,6/12/2018 14:30,6/12/2018,14:30:00,101.21,101.29,100.7635,100.82,1887753,101.1467,100.81,100.82,100.815
2533,MSFT,6/12/2018 15:30,6/12/2018,15:30:00,100.81,101.205,100.75,101.1958,2235578,100.9985,101.19,101.2,101.195
2534,MSFT,6/12/2018 16:00,6/12/2018,16:00:00,101.2,101.44,101.18,101.3,2586150,101.312,101.3,101.31,101.305
2535,MSFT,6/13/2018 10:30,6/13/2018,10:30:00,101.72,101.78,101.07,101.545,4637566,101.4525,101.54,101.55,101.545
2536,MSFT,6/13/2018 11:30,6/13/2018,11:30:00,101.55,102.01,101.46,101.88,2924510,101.682,101.88,101.89,101.885
2537,MSFT,6/13/2018 12:30,6/13/2018,12:30:00,101.88,101.97,101.4,101.4401,1942076,101.6941,101.44,101.45,101.445
2538,MSFT,6/13/2018 13:30,6/13/2018,13:30:00,101.45,101.5,101.21,101.35,1464463,101.3795,101.35,101.36,101.355
2539,MSFT,6/13/2018 14:30,6/13/2018,14:30:00,101.35,101.53,100.58,100.815,3135322,101.1152,100.81,100.82,100.815
2540,MSFT,6/13/2018 15:30,6/13/2018,15:30:00,100.815,101.43,100.56,101.04,3802689,101.0425,101.04,101.05,101.045
2541,MSFT,6/13/2018 16:00,6/13/2018,16:00:00,101.04,101.05,100.76,100.9,3708136,100.9164,100.89,100.9,100.895
2542,MSFT,6/14/2018 10:30,6/14/2018,10:30:00,101.65,102.03,101,101.87,6345928,101.5163,101.87,101.88,101.875
2543,MSFT,6/14/2018 11:30,6/14/2018,11:30:00,101.87,101.915,101.235,101.58,3072853,101.6378,101.58,101.59,101.585
2544,MSFT,6/14/2018 12:30,6/14/2018,12:30:00,101.585,101.89,101.52,101.54,1851756,101.707,101.53,101.54,101.535
2545,MSFT,6/14/2018 13:30,6/14/2018,13:30:00,101.53,101.65,101.28,101.595,1551770,101.4461,101.59,101.6,101.595
2546,MSFT,6/14/2018 14:30,6/14/2018,14:30:00,101.6,101.76,101.36,101.397,1670545,101.538,101.39,101.4,101.395
2547,MSFT,6/14/2018 15:30,6/14/2018,15:30:00,101.3946,101.415,101.13,101.345,2013670,101.2828,101.34,101.35,101.345
2548,MSFT,6/14/2018 16:00,6/14/2018,16:00:00,101.345,101.51,101.2,101.42,3683485,101.37,101.42,101.43,101.425
2549,MSFT,6/15/2018 10:30,6/15/2018,10:30:00,101.51,101.53,100.26,101.08,17053005,101.3763,101.08,101.09,101.085
2550,MSFT,6/15/2018 11:30,6/15/2018,11:30:00,101.09,101.24,100.77,100.8,3153244,101.0017,100.79,100.8,100.795
2551,MSFT,6/15/2018 12:30,6/15/2018,12:30:00,100.8,100.91,100.62,100.83,2352387,100.7655,100.82,100.83,100.825
2552,MSFT,6/15/2018 13:30,6/15/2018,13:30:00,100.83,100.99,100.78,100.82,1480332,100.8821,100.81,100.82,100.815
2553,MSFT,6/15/2018 14:30,6/15/2018,14:30:00,100.81,101.11,100.62,101.06,1988738,100.828,101.05,101.06,101.055
2554,MSFT,6/15/2018 15:30,6/15/2018,15:30:00,101.06,101.15,101.01,101.14,2193693,101.073,101.14,101.15,101.145
2555,MSFT,6/15/2018 16:00,6/15/2018,16:00:00,101.14,101.235,100.07,100.22,8238837,100.4786,100.21,100.23,100.22
2556,MSFT,6/18/2018 10:30,6/18/2018,10:30:00,100.01,100.85,99.42,100.5399,6128606,100.2212,100.53,100.54,100.535
2557,MSFT,6/18/2018 11:30,6/18/2018,11:30:00,100.54,101.11,100.49,100.87,3075603,100.8978,100.86,100.87,100.865
2558,MSFT,6/18/2018 12:30,6/18/2018,12:30:00,100.865,100.915,100.48,100.575,2329761,100.6766,100.57,100.58,100.575
2559,MSFT,6/18/2018 13:30,6/18/2018,13:30:00,100.57,100.88,100.485,100.795,1931711,100.6302,100.79,100.8,100.795
2560,MSFT,6/18/2018 14:30,6/18/2018,14:30:00,100.7901,100.99,100.76,100.8061,2107755,100.8941,100.8,100.81,100.805
2561,MSFT,6/18/2018 15:30,6/18/2018,15:30:00,100.8,100.9299,100.73,100.825,2014807,100.8181,100.82,100.83,100.825
2562,MSFT,6/18/2018 16:00,6/18/2018,16:00:00,100.82,100.97,100.66,100.88,2439075,100.8357,100.88,100.89,100.885
2563,MSFT,6/19/2018 10:30,6/19/2018,10:30:00,99.65,100.3,99.5,99.6799,6499304,99.9094,99.67,99.68,99.675
2564,MSFT,6/19/2018 11:30,6/19/2018,11:30:00,99.675,100.36,99.52,100.3325,4184182,100.0183,100.33,100.34,100.335
2565,MSFT,6/19/2018 12:30,6/19/2018,12:30:00,100.34,100.586,100.16,100.35,2455965,100.3731,100.34,100.35,100.345
2566,MSFT,6/19/2018 13:30,6/19/2018,13:30:00,100.35,100.44,100.22,100.29,1514364,100.3214,100.28,100.29,100.285
2567,MSFT,6/19/2018 14:30,6/19/2018,14:30:00,100.28,100.775,100.16,100.725,1942886,100.5317,100.72,100.73,100.725
2568,MSFT,6/19/2018 15:30,6/19/2018,15:30:00,100.72,100.92,100.43,100.5,2578166,100.6844,100.5,100.51,100.505
2569,MSFT,6/19/2018 16:00,6/19/2018,16:00:00,100.5,101,100.49,100.88,2613894,100.7823,100.88,100.89,100.885
2570,MSFT,6/20/2018 10:30,6/20/2018,10:30:00,101.37,101.97,101.12,101.475,6094002,101.5896,101.47,101.48,101.475
2571,MSFT,6/20/2018 11:30,6/20/2018,11:30:00,101.48,101.81,101.35,101.75,3076137,101.6457,101.74,101.75,101.745
2572,MSFT,6/20/2018 12:30,6/20/2018,12:30:00,101.75,102.23,101.52,102.08,2679774,101.9633,102.08,102.09,102.085
2573,MSFT,6/20/2018 13:30,6/20/2018,13:30:00,102.08,102.41,101.975,102.01,1994829,102.17,102.01,102.02,102.015
2574,MSFT,6/20/2018 14:30,6/20/2018,14:30:00,102.02,102.52,102.01,102.38,2270570,102.3079,102.37,102.38,102.375
2575,MSFT,6/20/2018 15:30,6/20/2018,15:30:00,102.37,102.38,101.69,101.99,2895430,101.9673,101.98,101.99,101.985
2576,MSFT,6/20/2018 16:00,6/20/2018,16:00:00,101.99,102.04,101.72,101.95,3216980,101.929,101.94,101.95,101.945
2577,MSFT,6/21/2018 10:30,6/21/2018,10:30:00,102.075,102.46,101.11,101.38,4951741,101.872,101.37,101.38,101.375
2578,MSFT,6/21/2018 11:30,6/21/2018,11:30:00,101.38,101.75,100.98,101.53,3151231,101.4201,101.53,101.54,101.535
2579,MSFT,6/21/2018 12:30,6/21/2018,12:30:00,101.54,101.8,101.451,101.47,2124154,101.6411,101.46,101.47,101.465
2580,MSFT,6/21/2018 13:30,6/21/2018,13:30:00,101.4638,101.555,101.11,101.4,1730512,101.3169,101.4,101.41,101.405
2581,MSFT,6/21/2018 14:30,6/21/2018,14:30:00,101.41,101.46,101.19,101.28,1488658,101.329,101.27,101.28,101.275
2582,MSFT,6/21/2018 15:30,6/21/2018,15:30:00,101.28,101.44,101.01,101.25,2757642,101.2828,101.24,101.25,101.245
2583,MSFT,6/21/2018 16:00,6/21/2018,16:00:00,101.24,101.24,100.88,101.15,2626375,101.0928,101.14,101.15,101.145
2584,MSFT,6/22/2018 10:30,6/22/2018,10:30:00,100.41,100.7,99.625,99.82,7638115,100.0145,99.81,99.82,99.815
2585,MSFT,6/22/2018 11:30,6/22/2018,11:30:00,99.815,100.04,99.63,99.99,3438905,99.8228,99.99,100,99.995
2586,MSFT,6/22/2018 12:30,6/22/2018,12:30:00,99.995,100.26,99.925,100.185,1847643,100.1328,100.18,100.19,100.185
2587,MSFT,6/22/2018 13:30,6/22/2018,13:30:00,100.18,100.55,100.07,100.505,1326466,100.3331,100.5,100.51,100.505
2588,MSFT,6/22/2018 14:30,6/22/2018,14:30:00,100.51,100.665,100.4,100.405,1618396,100.5348,100.4,100.41,100.405
2589,MSFT,6/22/2018 15:30,6/22/2018,15:30:00,100.4,100.6,100.155,100.595,2226819,100.3796,100.59,100.6,100.595
2590,MSFT,6/22/2018 16:00,6/22/2018,16:00:00,100.59,100.77,100.15,100.3,3983433,100.5253,100.28,100.3,100.29
2591,MSFT,6/25/2018 10:30,6/25/2018,10:30:00,100,100.11,98.67,98.8134,7178724,99.3402,98.81,98.82,98.815
2592,MSFT,6/25/2018 11:30,6/25/2018,11:30:00,98.81,99.34,98.705,98.72,3930693,98.9593,98.72,98.73,98.725
2593,MSFT,6/25/2018 12:30,6/25/2018,12:30:00,98.73,98.75,97.77,98.1,4959534,98.3173,98.09,98.1,98.095
2594,MSFT,6/25/2018 13:30,6/25/2018,13:30:00,98.1,98.25,97.67,98.045,4081394,97.9527,98.04,98.05,98.045
2595,MSFT,6/25/2018 14:30,6/25/2018,14:30:00,98.05,98.4,98.01,98.13,2751605,98.1708,98.12,98.13,98.125
2596,MSFT,6/25/2018 15:30,6/25/2018,15:30:00,98.13,98.13,97.3,97.77,4345094,97.6329,97.76,97.77,97.765
2597,MSFT,6/25/2018 16:00,6/25/2018,16:00:00,97.77,98.68,97.61,98.39,4718889,98.4008,98.38,98.39,98.385
2598,MSFT,6/26/2018 10:30,6/26/2018,10:30:00,98.82,99.8,98.75,99.51,5956494,99.2949,99.51,99.52,99.515
2599,MSFT,6/26/2018 11:30,6/26/2018,11:30:00,99.51,99.61,99.05,99.3,3071181,99.3988,99.3,99.31,99.305
2600,MSFT,6/26/2018 12:30,6/26/2018,12:30:00,99.31,99.82,99.21,99.71,2525310,99.533,99.71,99.72,99.715
2601,MSFT,6/26/2018 13:30,6/26/2018,13:30:00,99.72,100.07,99.59,99.92,1830715,99.8459,99.91,99.92,99.915
2602,MSFT,6/26/2018 14:30,6/26/2018,14:30:00,99.91,100.08,98.8,99.4573,2293404,99.8105,99.45,99.46,99.455
2603,MSFT,6/26/2018 15:30,6/26/2018,15:30:00,99.455,99.69,99.195,99.31,2180150,99.448,99.31,99.32,99.315
2604,MSFT,6/26/2018 16:00,6/26/2018,16:00:00,99.31,99.605,99,99.07,3701563,99.2136,99.07,99.09,99.08
2605,MSFT,6/27/2018 10:30,6/27/2018,10:30:00,99.58,99.94,99.15,99.47,4983176,99.5164,99.47,99.48,99.475
2606,MSFT,6/27/2018 11:30,6/27/2018,11:30:00,99.48,100.02,99.34,99.4899,4179131,99.6711,99.48,99.49,99.485
2607,MSFT,6/27/2018 12:30,6/27/2018,12:30:00,99.48,99.6,99.24,99.24,2147004,99.4425,99.24,99.25,99.245
2608,MSFT,6/27/2018 13:30,6/27/2018,13:30:00,99.25,99.27,98.251,98.5451,2564366,98.7957,98.54,98.55,98.545
2609,MSFT,6/27/2018 14:30,6/27/2018,14:30:00,98.54,98.74,98.02,98.21,2840701,98.3386,98.2,98.21,98.205
2610,MSFT,6/27/2018 15:30,6/27/2018,15:30:00,98.21,98.575,97.6,98.01,3923568,98.0164,98.01,98.02,98.015
2611,MSFT,6/27/2018 16:00,6/27/2018,16:00:00,98.0151,98.155,97.4,97.54,6928417,98.2942,97.53,97.55,97.54
2612,MSFT,6/28/2018 10:30,6/28/2018,10:30:00,97.38,98.35,97.26,97.88,6043833,97.8835,97.88,97.89,97.885
2613,MSFT,6/28/2018 11:30,6/28/2018,11:30:00,97.88,98.75,97.515,98.65,4142667,98.1929,98.64,98.65,98.645
2614,MSFT,6/28/2018 12:30,6/28/2018,12:30:00,98.64,98.85,97.93,98.005,2802907,98.3841,98,98.01,98.005
2615,MSFT,6/28/2018 13:30,6/28/2018,13:30:00,98,98.33,97.75,98.24,2204863,98.0833,98.23,98.24,98.235
2616,MSFT,6/28/2018 14:30,6/28/2018,14:30:00,98.235,98.85,98.2,98.845,2188379,98.5102,98.84,98.85,98.845
2617,MSFT,6/28/2018 15:30,6/28/2018,15:30:00,98.845,99.11,98.65,98.94,2412477,98.8678,98.93,98.94,98.935
2618,MSFT,6/28/2018 16:00,6/28/2018,16:00:00,98.94,98.98,98.545,98.63,2768078,98.7295,98.63,98.64,98.635
